Unnamed: 0,image,label,texts
130,rumor_images/6815c5e9jw1e5wluekjhij211y0i40vy.jpg,0,"The new version of the Weibo personal homepage is launched in two days!Including new functions such as visitors visit and reposting comments.The reference picture is as follows, from: @alvinship"
131,rumor_images/9e2074a7gw1e4mturkduzj20c807v0to.jpg,0,"The picture is called Pacquiao, and it is the Chinese school of the Philippine elite special forces. In his speech on the South China Sea issue, he said that a certain country can only play the first in the world."
132,rumor_images/6817e7a9gw1eeajn17vmej20h10m1tbn.jpg,0,"MH370 discovered electronic faults halfway, and was ready to return. As a result, the Vietnamese Air Force shouted, but the other party's electronic failure could not be answered. Through this, it can be speculated that the MH370 was"
133,rumor_images/88c550c2jw1ejjxeusmthj20c80gbwh1.jpg,0,"The Ma Nan, who had been responsible for the harsh human rights in CLinton, married a white American and gave birth to a child for US emperorism."
134,rumor_images/9ec18ecbtw1e1f5ezhe15j.jpg,0,"Quickly watching: It is said that this person is an assistant to the director of the Hebei Provincial Audit Department. When he stole affection with his subordinates, he encountered danger and then disregarded his body and rushed naked from the 8th floor.Verification!"
135,rumor_images/6322c6b8jw1dwm6rntsovj.jpg,0,The Jinling Shisan shot by the Chinese is 0 in the Japanese box office. Sadoko taken by the Japanese see a compatriot in China.
136,rumor_images/61e04755gw1ev3db0bvwej20bk07baal.jpg,0,"@: The truth is not early, and the rumors are flooding.But only grasping the rumors, but bite the teeth and don't tell the truth. Is this a fishing law enforcement?"
137,rumor_images/6fe1fc38jw1e2icbtlcc7j.jpg,0,"Director of Guangxi Emperor, the head of the head!Some people have made work!"
138,rumor_images/4bf4544ctw1ejm9uf0ugbj20b407dwf7.jpg,0,"In the 2007 Women's World Cup Hangzhou Division, Germany's game against Japan, the Japanese team was booed by the audience. At the Youth Olympic Games, a young Japanese gymnast was mistaken, and the audience applauded and applauded"
139,rumor_images/5177bd5dtw1e40yiq9didj20qo0k010p.jpg,0,"The Sichuan earthquake, now buying 10,000 yuan of supplies, which requires more than 50,000 invoices, and 10,000 yuan a day of sky -high tents!IntersectionIntersectionRed can make us feel embarrassed.EssenceEssence@ @Angel Coffee vccoffee @"
140,rumor_images/44d512c7gw1e0ujvl59jxj.jpg,0,The money made by President Guo from the Cross Society flowed to Hong Kong to let Yang Jiacheng launder money. Guo Meimei has surfaced!
141,rumor_images/ac0a4c72gw1e7xef94wubj20qe154dm8.jpg,0,"The flood rescue was poor, concealed the truth of the disaster, and concealed the number of deaths.The folk revealed that the corpses in the disaster area were all over the field, dense, and more than a thousand people died.Do you feel the big waves?"
142,rumor_images/3bbc0bbdjw1el8mitykogj20f00qojsz.jpg,0,@piero_010: /@ _ to resist Yulin Dog Meat Festival:@:::
143,rumor_images/005PtyWTgw1ev1xho40s2j30ci0m8t9t.jpg|rumor_images/005PtyWTgw1ev1xhn3f26j30go0b4gn4.jpg|rumor_images/005PtyWTgw1ev1xhnjo14j30et0m8jtb.jpg|rumor_images/005PtyWTgw1ev1xhnrh53j30hs0hsgmh.jpg|rumor_images/005PtyWTgw1ev1xhoc3t0j30ci0m8t9t.jpg|rumor_images/005PtyWTgw1ev1xhpcfz9j30ci0m8gn6.jpg|rumor_images/005PtyWTgw1ev1xhpya0wj30k00e476f.jpg,0,"The Tianjin Tanggu Big Bang CCTV was asked by reporters why he put 700 tons of toxic and flammable materials in the center of the urban area. Immediately cut off the live broadcast, the people were always misled by the media"
144,rumor_images/809d717cgw1e2ajlp3gkfj.jpg,0,"Heavy news: Mr. Kong Qingdong, a well -known domestic scholar, died at the age of 50 at the Beijing 311 Hospital at 16:08 pm at 16:08 pm at the age of 50."
145,rumor_images/005I1IB0jw1etv8fyjatpj30hs0nq76o.jpg,0,A group of people in front of the Dancheng Traditional Chinese Medicine Hospital knocked the victim's tricycle and hugged one of the three -year-old and one -year -old and more than two children. It has been confirmed
146,rumor_images/7cfe5d25jw1duey03brjgj.jpg,0,"Mosquito repellent water and dew water on the market contain mosquito alidine (a chemical raw material of a pesticide component), which is not suitable for infants and young children.Recommend a method of self -made non -"
147,rumor_images/4c997811jw1duyj2j8tb1j.jpg,0,"COCO, a tea brand COCO, which is concerned about Nanjing Civilization, was seized!, Because of plasticizers.EssenceEssenceRepost to children who love to drink Coco.(VIA: E Food @（（（（（) & nbsp; & nbsp;"
148,rumor_images/4bc54054jw1dzp8hc1ygdj.jpg,0,The games that have been deceived and played with citizens have been temporarily resting in the midfielder by ZF and developers. There is an inflection point for land finances with the consent of citizens and not giving citizens' equity.
149,rumor_images/8d8e0e85jw1dz564sqm2aj.jpg,0,"This little girl is a Uyghur, five years old, and cheated in Nanning, Guangxi forced to be a thief.Good intentions from the Public Security Bureau, she said that her hometown was Aksu, she wanted to go home!Friends pass more.Help her find her parents earlier!IntersectionIntersectionthanks……"
150,rumor_images/5f5d98a4gw1e5ufr05fvlj20bd088t9e.jpg,0,"Chengdu Second Ring Road is really a defeat. After a few days of opening, the sun was shy after a few days of exposure.EssenceEssence"
151,rumor_images/7d7e5676jw1duokwgvjdmj.jpg,0,"[Have you seen it?Line 10 is successful] Today, Shanghai Metro Line 10 failed, the two cars were successful, and they were really horrible.(Shooting:@（（& & nbsp; & nbsp;)"
152,rumor_images/56ac0445jw1e2cdnw65igj.jpg,0,"Hong Kong Customs seized a case of a young woman's human hidden milk powder. The milk powder involved in the case was 2,000 grams. The case has been transferred to the Hong Kong Customs Dairy Department for further investigation."
153,rumor_images/92bcb974gw1e3m530othlj.jpg,0,"Some people exposed the first infection of H7N9 bird flu in Zibo, Shandong. The original Weibo was quickly deleted."
154,rumor_images/48e950e1jw1e8eacn2dvrj207r0bgwfi.jpg,0,"Reality is more ridiculous than movies, and dog legs are more cheerful than dog owners.History is not reproduced in historical materials, and it is regenerated in art.@ @You did not catch the flying plate, that is the shadow of the flying disk"
155,rumor_images/3e102fabjw1eoc2e3nbbsj20c80gagn8.jpg,0,Beijing Dog and Meat Museum immediately turns!
156,rumor_images/470c8f41jw1eeeqwwexshj20f00qomz0.jpg,0,It is estimated that the inner ghost is so many life Malaysia Airlines planes on the poor cockpit out of contact. The aircraft was highly spent after the aircraft deviated from the channel.
157,rumor_images/8040e2cagw1eqnpnqordnj20hc0ls77r.jpg,0,"A magnitude 5.5 earthquake occurred in Jianhe County, the Miao and Dai Autonomous Prefecture of the Guizhou Province."
158,rumor_images/670ccf7ajw1duyoujalcrj.jpg,0,"@Action: In the face of natural disasters, only pigs can enjoy this treatment ~~~"
159,rumor_images/74813423gw1dxtajwwqhcj.jpg,0,"Last year, my giant panda in Japan was gained in the anesthesia after being anesthetized. It was cruelly taking one of the most precious animals in the world. Is the Japanese ""human""?Yes or no?"
160,rumor_images/49fad3efjw1e48qh1n1jrj206i0643yq.jpg,0,The Immigration Department will be repatriated to China today. A Chinese student purchased milk powder on behalf of Germany after going to Germany in 2009.
161,rumor_images/62f1c6d7jw1eg4iqev6pxj20aw0bydh0.jpg,0,"Capital Normal University ranked No.5, Wang Dafang, has won the highest scholarship in the school seven times in a row. After feeling that there was no major injuries in the body, Wang used the time to wait for the"
162,rumor_images/6d75e4b1jw1e3pmh1dv01j.jpg,0,The eight balconies of the Zhujiang College found that the hidden wings were witnessed. The size was similar to the termite adult.I believe that a certain number has been reproduced nearby.
163,rumor_images/89a6c0c8gw1dujr4dp7cij.jpg,0,"Yang Lin Wen's sauerkraut fish was arrested a few days ago, suspected of using corpse oil!IntersectionIntersectiontoo disgusting!Intersection"
164,rumor_images/a29a10acjw1eeeqr7phmdj20hs0vk0vy.jpg|rumor_images/a29a10acjw1eeeqrbf1kgj20hs0vkn1k.jpg|rumor_images/a29a10acjw1eeeqre524hj20hs0vkn1i.jpg,0,Malaysia Airlines was lost by the military after being destroyed by the military's missiles and concealed the situation at the scene?Also waste human resources and resources searches everywhere?It's terrible whether it is true or not!239 life!Everyone turns!Seek the truth!IntersectionIntersectionMalaysia Airlines plane lost contact
165,rumor_images/a538e287tw1dwh1eqk3tsj.jpg,0,"Ma Zhaolin was born in Jingyuan, Gansu Province in February 1915.He graduated from the Huangpu Military Academy in 1936 and was divided into the 1058 regiment of the 177th Division of the 96th Army"
166,rumor_images/61606461gw1dwzg0nle0aj.jpg,0,"The ammunition store was burned by the reef, which caused the entire ship to burst. More than 3,000 officers and soldiers were buried in the sea floor."
167,rumor_images/a8ef5277jw1ekedqe2vjnj20hs0kntae.jpg,0,Ma Yun immigrate to Hong Kong.I found a problem.Why do you have rich people run away?We are all running the poor.Tell me why?
168,rumor_images/736f0c7ejw1evjboxyqh9j20dc07kmyj.jpg,0,"The demolition team first hit his parents, and finally broke out, and then you saw this scene! He and his old father were killed alive."
169,rumor_images/750fc0cftw1e19jjir4wtj.jpg,0,"***************************************************************************************************,Intersection(@（   （（said, ""Brother has quality, brother does not scold others, I turn him to see if everyone scolds."")"
170,rumor_images/6c0b2b63jw1dzxuqfeyhvj.jpg,0,@: The big move at the end of the year some time ago?IntersectionIntersection
171,rumor_images/69ae6144jw1e3vtv6ke7rj20hs0c0my2.jpg,0,"Ge Ku Ge's satellite picture!Friends, please don't go to Chengya high speed!IntersectionPlease give up the rescue channel!IntersectionIntersectionGuarantee Chengya Road!IntersectionIntersectionIntersectionI am: 2 Shuangjin Road"
172,rumor_images/7003b312jw1e11angukbmj.jpg,0,"When the chopsticks are clamped, the mouse will call; when you stick the wine, you will scream again. Xiaobian said he had not eaten. Have you ever eaten?"
173,rumor_images/712f15a7jw1dv6o2oiyzmj.jpg,0,"37 degrees, you will definitely understand. As for whether you believe it, I believe it anyway."
174,rumor_images/88d046a8tw1dwyqye0m2aj.jpg,0,"An innocent girl who is in the outside is seriously injured by the so -called patriot. Is COS in China?I want you to pay the price!IntersectionIntersectionIntersectionWang Ba egg, do I be a soldier to protect these bastards that are unknown?"
175,rumor_images/49caaefdjw1dx6cqhgcy4j.jpg,0,The worst villagers in the world are in China.
176,rumor_images/8e7332d3gw1e7e7bk5fsbj20gd0cl3zc.jpg,0,"At 9:30 this morning, a bombing occurred in Zhaotong's family in Yunnan. Witnesses on the spot said that a female demolition household was notified to bring explosives when the county government demolition agreement was taken. The explosives"
177,rumor_images/80ac3f5cjw1e6kgmpqc63j20c8085wfj.jpg,0,"The volunteer army defended Ganling, and the US military's attack actually used an advantageous artillery to lure the enemy to concentrate a large number of enemy. In the end, there were more than 400 casualties in the U.S. military"
178,rumor_images/6f106aadjw1e3x1b0s8wyj20sg0lcwhg.jpg,0,The Chinese Red Cross is one of the few who have not joined the International Red Cross. Various reasons are that people may think of [digging nose]
179,rumor_images/89c2be3atw1eatv9dgv5mj20ad064weo.jpg,0,"A 22 -year -old man in Henan had sex with his girlfriend. Due to the friction heat in the ""Pistons"" movement, the genitals suddenly spontaneously ignited and burned his cohabiting girlfriend."
180,rumor_images/70ca594cgw1dw8phsvlisj.jpg,0,"[Huaxin] [Huaxin] [Police Flower Wang Xiaomeng exploded with breasts, burst every day with leaders] For more refreshing pictures, please click O webpage link"
181,rumor_images/7f4d1200jw1dxft6cvqfdj.jpg,0,Zhou Xiaolong was found after 9 days of the 2nd Class 2 of Huangpu Petrochemical Middle School. The skin muscle organs of the whole body disappeared. Only the skeleton and a little residual hair were left.
182,rumor_images/4db37b75tw1e1l62z4hh9j.jpg,0,"The belief of ""benevolence, righteousness and wisdom"", and even no ""ethics and morality"", fairness and justice are stupid behaviors here, and cannot be understood. ""I hope to understand this society through Weibo"""
183,rumor_images/89de6b25gw1dwevhkaqg9j.jpg,0,"Netizens say police should catch the lady of the sauna to the police station to test the urine, and then bring all the gold and silver jewelry worn by the ladies."
184,rumor_images/7370d654gw1dxh4g9bavkj.jpg,0,"Strong, my big QQ space"
185,rumor_images/6c0b2b63jw1e213x2qa05j.jpg,0,"These fake fans are the same as the same roots as the so -called network water army, which is not an ideal state of a Weibo product. You don't know whether a person or a machine dominates the activity of Sina We"
186,rumor_images/675a59d5jw1e7z0nd8vvwj20a80eagmq.jpg,0,"The principal did not go to CCTV news when he opened the house for primary school students, and the officials were sexually assaulted by the young girls. They did not go to CCTV news.@ @ @ @ @ @ @ @ @"
187,rumor_images/69104a0fjw1e3muak1jeej.jpg,0,"100,000 Swedish Kron (about 100,000 yuan RMB) set up a company to obtain a family residence permit. No business scope restrictions, no requirements for employees, no income certificate."
188,rumor_images/710aa27bjw1dvv6eyeox5j.jpg,0,"Sina Weibo announced that they would stop the update on Sina Weibo today and move to Sohu. If Fang Zhouzi insisted on not being updated for 100 days, I sent a telecom version of iPhone4s alone,"
189,rumor_images/9ca854f5gw1dvpjgfif7ej.jpg,0,"This Weibo is absolutely real. The event extraction is drawn by@forwarding lottery platform! The lottery on August 15 can take a screenshot. If you delete Weibo, you can report it."
190,rumor_images/8072190dgw1dtdqo12ggcj.jpg,0,"Shandong Heze Qiu Xingku, a student of Qiu Xingku, helped his parents to work at home after dropping out of school, accidentally swallowed up by pythons"
191,rumor_images/7d44acc9jw1ejx8m1m5v9j20c20alglu.jpg,0,"A man held a knife on the street and killed 2 deaths and 1 injury. One of the deceased was the police. The murderer subsequently confronted the righteousness, and was knocked down by passers -by."
